dates,Factor A,Factor B,Factor C,Factor D,Factor E,Factor F,Factor G,Factor H,Factor I,Factor J,Factor K,Factor L,Factor M,Factor N
2193-03-14,496.87,499.9,503.8,940.6,503.14,135924.0,501.22,498.54,755.0,440.54,510.99,514.32,499.36,501.06
2193-03-15,497.18,500.95,501.04,945.4,502.65,186578.0,501.05,499.83,755.0,440.45,510.99,514.48,500.06,500.33
2193-03-16,501.76,503.51,499.85,1019.6,501.96,135152.0,501.06,501.01,754.9,440.29,510.99,514.43,499.86,500.06
2193-03-17,499.99,504.29,499.59,978.4,502.21,81366.0,501.01,501.27,754.9,440.16,510.99,514.65,499.8,499.91
2193-03-18,498.07,499.22,496.52,958.9,502.95,90643.0,501.24,501.14,754.8,440.05,511.0,513.49,499.03,499.01
2193-03-19,498.68,504.56,500.83,970.1,502.36,69797.0,501.04,500.68,754.8,439.91,511.0,514.65,499.82,499.99
2193-03-20,503.28,502.68,499.54,1001.5,502.66,70530.0,501.33,500.73,754.7,439.82,511.0,513.8,499.97,499.84
2193-03-21,501.45,504.67,500.06,1000.0,502.47,54199.0,501.24,500.88,754.7,439.69,511.0,514.14,499.71,499.6
2193-03-22,500.4,504.54,499.29,993.5,502.18,42954.0,501.06,501.14,754.7,439.56,511.0,514.33,499.95,499.29
2193-03-23,498.19,504.05,500.02,975.2,502.65,57867.0,501.19,500.58,754.6,439.4,511.0,514.18,499.87,499.49
2193-03-24,496.31,503.74,500.53,959.0,503.1,67710.0,501.31,500.23,754.6,439.29,511.0,514.13,499.74,499.26
2193-03-25,10499.99,10499.99,10499.99,945.0,503.33,47391.0,501.32,1499.99,754.5,439.21,511.0,10499.99,10499.99,10499.99
2193-03-26,496.28,503.86,500.65,944.1,503.94,67346.0,501.55,500.11,754.5,439.02,511.0,513.75,500.06,500.04
2193-03-27,498.26,505.9,498.61,975.3,504.02,70186.0,501.81,501.25,754.4,438.93,511.0,513.24,499.89,499.77
2193-03-28,500.55,504.5,495.26,985.1,503.67,81701.0,501.73,502.76,754.4,438.8,511.01,512.72,499.88,499.57
2193-03-29,499.0,505.49,496.82,994.2,503.47,78180.0,501.7,502.17,754.3,438.69,511.01,513.09,500.36,499.27
2193-03-30,495.55,504.36,498.19,945.0,503.44,64028.0,501.36,501.27,754.3,438.56,511.01,513.8,500.22,499.83
2193-03-31,498.69,504.71,496.27,975.2,503.37,89061.0,501.52,502.34,754.24,438.42,511.01,513.32,500.14,499.45
2193-04-01,504.79,502.59,496.54,1010.6,503.99,62084.0,502.08,502.1,754.2,438.3,511.01,512.52,499.74,499.79
2193-04-02,496.2,504.47,498.13,968.6,504.3,120222.0,501.89,501.58,754.2,438.19,511.01,513.11,500.2,499.64
2193-04-03,495.45,503.42,498.44,976.8,505.31,165083.0,502.42,501.34,754.1,438.04,511.01,512.64,500.24,499.8
2193-04-04,496.69,500.72,503.97,978.3,505.22,111111.0,502.38,498.6,754.1,437.91,511.01,512.84,499.9,500.16
2193-04-05,498.7,503.11,496.18,1006.4,505.98,143402.0,503.07,502.75,754.0,437.8,511.01,511.76,500.06,499.32
2193-04-06,497.3,498.63,501.56,1037.4,503.65,348979.0,502.11,498.9,754.0,437.71,511.01,513.16,499.19,500.23
2193-04-07,497.43,498.03,503.34,1089.6,503.77,245286.0,502.62,497.65,754.0,437.59,511.01,512.57,498.4,499.93
2193-04-08,502.59,499.1,493.86,1101.8,504.15,207870.0,503.0,502.96,753.9,437.45,511.02,511.38,498.72,499.04
2193-04-09,498.45,505.18,499.33,1114.2,504.65,308353.0,503.51,502.01,753.9,437.34,511.02,511.85,498.63,499.55
2193-04-10,498.52,505.25,500.48,1113.8,503.88,254586.0,502.93,501.46,753.8,437.22,511.02,512.35,498.98,499.53
2193-04-11,496.51,506.22,500.94,1081.1,503.42,203744.0,502.31,501.29,753.8,437.08,511.02,512.96,499.23,499.67
2193-04-12,497.19,505.47,500.33,1100.3,503.8,223656.0,502.74,501.34,753.7,436.94,511.02,512.64,499.42,499.26
2193-04-13,498.72,503.1,496.17,1100.5,503.61,226870.0,502.61,502.87,753.7,436.85,511.02,512.05,499.32,499.06
2193-04-14,495.72,502.42,503.76,1089.2,504.16,237351.0,502.89,498.51,753.6,436.73,511.02,512.48,498.97,499.57
2193-04-15,496.1,504.87,500.71,1071.7,504.39,185498.0,502.87,500.58,753.6,436.62,511.02,512.45,499.42,499.39
2193-04-16,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2193-04-17,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2193-04-18,496.8,502.54,501.64,1064.8,504.45,209502.0,502.83,499.45,753.5,436.26,511.0,512.45,499.54,499.88
2193-04-19,498.38,503.33,503.56,1061.0,504.83,210031.0,503.04,498.56,753.4,436.19,511.0,512.44,499.78,500.4
2193-04-20,496.34,502.48,502.93,1049.3,504.23,165806.0,502.55,498.72,753.4,436.05,510.99,512.71,499.69,500.23
2193-04-21,497.87,501.81,503.93,1076.3,504.46,193331.0,502.96,498.06,753.3,435.91,510.98,512.43,499.46,500.13
2193-04-22,495.46,501.96,502.27,1060.0,504.21,214003.0,502.64,498.98,753.3,435.81,510.97,512.57,499.5,499.9
2193-04-23,494.89,498.08,502.12,1059.9,504.61,207340.0,502.89,498.57,753.3,435.71,510.95,512.44,498.65,500.11
2193-04-24,499.84,504.73,499.86,1074.5,504.2,196424.0,502.77,500.83,753.2,435.54,510.94,512.48,499.79,499.61
2193-04-25,499.17,501.15,495.41,1088.1,503.32,150478.0,502.29,502.77,753.2,435.43,510.93,512.07,499.3,499.16
2193-04-26,497.72,502.57,500.3,1088.7,504.19,175028.0,502.9,500.39,753.1,435.29,510.92,512.25,499.64,500.02
2193-04-27,496.36,503.83,502.02,1107.0,503.78,256798.0,502.78,499.85,753.1,435.18,510.91,512.53,499.19,500.28
2193-04-28,497.58,503.7,501.25,1118.8,504.02,256662.0,503.08,500.31,753.0,435.07,510.9,512.26,499.17,500.31
2193-04-29,496.14,502.44,498.71,1105.2,503.84,200541.0,502.82,501.39,753.0,434.93,510.89,512.31,499.15,499.75
2193-04-30,496.44,501.06,499.3,1110.0,503.24,178682.0,502.41,500.69,752.9,434.79,510.88,512.55,499.08,499.63
2193-05-01,497.07,502.31,500.24,1108.3,502.92,178781.0,502.16,500.61,752.9,434.7,510.87,512.98,499.27,499.99
2193-05-02,496.25,501.53,501.26,1099.9,502.94,157174.0,502.11,499.87,752.9,434.59,510.86,512.96,498.99,500.08
2193-05-03,497.91,502.5,498.26,1109.1,501.95,127739.0,501.45,501.54,752.8,434.47,510.85,513.42,499.78,499.95
2193-05-04,497.23,503.28,499.62,1103.8,501.78,115552.0,501.3,501.21,752.8,434.35,510.84,513.9,499.67,499.55
2193-05-05,496.92,503.06,499.03,1094.2,501.55,94910.0,501.09,501.4,752.7,434.23,510.83,514.25,499.47,499.6
2193-05-06,497.37,501.0,500.33,1097.0,501.79,142978.0,501.27,500.17,752.7,434.1,510.82,513.86,499.08,499.62
2193-05-07,501.64,501.28,496.45,1138.7,501.34,75672.0,501.09,502.4,752.6,434.02,510.82,513.6,498.97,499.08
2193-05-08,502.78,500.69,497.14,1140.7,501.31,56711.0,501.07,501.86,752.6,433.88,510.81,513.77,499.04,499.09
2193-05-09,503.73,500.08,497.63,1133.5,501.34,32175.0,501.07,501.42,752.6,433.79,510.8,513.86,498.94,499.25
2193-05-10,504.08,500.71,497.6,1127.3,501.69,24335.0,501.33,501.57,752.5,433.68,510.79,513.43,499.07,499.24
2193-05-11,504.16,501.04,497.79,1116.8,501.49,32613.0,501.14,501.49,752.5,433.6,510.78,513.81,499.32,499.16
2193-05-12,504.9,499.85,498.82,1108.2,501.75,20340.0,501.29,500.67,752.4,433.47,510.77,513.7,499.25,499.27
2193-05-13,504.55,500.58,498.34,1101.4,501.46,22298.0,501.06,501.06,752.4,433.34,510.76,514.08,499.27,499.14
2193-05-14,504.38,501.23,498.21,1094.9,501.61,22476.0,501.14,501.2,752.3,433.25,510.75,513.91,499.57,499.0
2193-05-15,499.53,500.39,500.01,1030.6,502.95,132070.0,501.66,500.02,752.3,433.07,510.74,513.41,499.06,499.57
2193-05-16,496.76,501.23,498.01,1032.6,502.75,93666.0,501.56,501.19,752.2,432.92,510.73,513.19,499.01,499.46
2193-05-17,497.84,500.87,496.33,1025.6,502.42,57669.0,501.34,502.02,752.2,432.85,510.72,513.25,499.0,499.96
2193-05-18,497.19,502.16,499.7,1021.3,502.47,76727.0,501.34,500.48,752.1,432.72,510.71,513.88,499.15,499.96
2193-05-19,496.6,500.98,499.93,1016.2,502.15,87773.0,501.14,500.2,752.1,432.6,510.7,514.06,498.77,499.97
2193-05-20,497.97,501.45,499.73,1028.6,502.09,63954.0,501.17,500.42,752.1,432.49,510.69,514.04,499.12,500.02
2193-05-21,500.25,500.59,498.6,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,513.42,499.62,500.1
2193-05-22,502.41,500.67,497.39,1010.2,502.84,56278.0,501.48,501.38,752.0,432.27,510.67,513.23,499.57,500.09
2193-05-23,501.23,501.52,497.99,1013.0,502.71,49257.0,501.42,501.28,751.9,432.16,510.66,513.56,499.39,500.1
2193-05-24,502.44,501.31,497.6,1024.2,502.37,43889.0,501.3,1499.99,751.9,432.08,510.65,513.5,499.23,499.88
2193-05-25,500.37,500.88,496.63,1015.3,502.89,56361.0,501.53,501.72,751.81,431.94,510.64,513.05,499.19,499.88
2193-05-26,502.88,501.73,497.35,1021.1,502.62,57178.0,501.42,501.66,751.8,431.84,510.63,513.33,499.31,499.9
2193-05-27,498.72,500.16,497.31,1016.2,503.27,71501.0,501.74,501.23,751.8,431.7,510.62,512.96,499.15,499.97
2193-05-28,499.04,503.54,501.5,1015.9,502.96,68681.0,501.57,500.27,751.7,431.59,510.61,513.62,499.58,500.29
2193-05-29,498.77,501.21,496.73,1021.0,502.19,57595.0,501.19,501.91,751.7,431.48,510.6,513.35,499.16,499.73
2193-05-30,497.69,502.77,499.66,1009.3,503.46,110646.0,501.79,500.81,751.6,431.35,510.59,513.3,499.52,500.23
2193-05-31,496.83,500.7,500.06,1007.8,504.25,153572.0,502.19,500.13,751.6,431.26,510.58,512.95,498.97,500.14
2193-06-01,498.28,502.38,498.63,1012.5,504.01,110724.0,502.1,501.12,751.5,431.13,510.57,512.74,499.25,499.99
2193-06-02,499.14,503.07,500.63,1009.8,504.2,89946.0,502.18,500.25,751.5,431.03,510.56,512.94,499.58,500.06
2193-06-03,499.63,503.04,501.27,1002.9,503.95,74655.0,502.0,499.6,751.5,430.92,510.55,513.14,499.54,500.03
2193-06-04,498.24,500.79,501.67,989.0,504.21,77197.0,502.01,499.32,751.4,430.79,510.54,513.07,499.16,500.22
2193-06-05,499.57,502.05,499.65,999.8,503.6,71734.0,501.8,500.42,751.4,430.69,510.53,513.2,499.4,499.95
2193-06-06,497.52,501.68,501.92,974.2,503.85,73128.0,501.73,499.29,751.3,430.56,510.52,513.42,499.42,500.36
2193-06-07,496.29,500.34,501.1,970.5,504.25,65596.0,501.88,499.52,751.3,430.48,510.51,513.23,499.3,500.17
2193-06-08,497.26,499.42,501.85,966.8,503.98,74046.0,501.74,499.09,751.22,430.38,510.51,513.42,499.11,500.25
2193-06-09,497.06,499.94,502.25,955.7,505.11,44649.0,502.12,499.03,739.35,536.33,476.05,513.03,499.52,501.06
2193-06-10,496.64,500.67,502.39,953.8,504.0,50397.0,501.65,499.03,739.37,536.3,476.05,513.75,499.69,501.06
2193-06-11,497.38,502.84,501.4,956.1,502.95,49474.0,501.23,499.89,739.37,536.27,476.05,514.25,500.21,501.0
2193-06-12,497.15,502.12,501.99,949.2,502.87,53960.0,501.16,499.47,739.41,536.22,476.05,514.44,500.08,500.97
2193-06-13,496.58,500.64,501.93,945.2,503.59,70089.0,501.42,499.3,739.42,536.2,476.05,513.99,499.8,500.99
2193-06-14,496.89,502.2,499.34,947.4,502.82,54584.0,501.13,500.71,739.44,536.17,476.05,514.36,500.41,500.44
2193-06-15,496.49,500.6,499.79,933.1,502.88,99126.0,501.08,500.2,750.9,429.5,510.43,514.35,499.4,499.76
2193-06-16,496.79,499.94,500.29,935.9,502.74,68884.0,501.04,499.9,750.9,429.4,510.42,514.38,498.98,499.8
2193-06-17,496.71,500.33,500.48,929.4,503.27,77250.0,501.2,499.84,750.8,429.3,510.41,514.15,499.29,500.06
2193-06-18,496.79,499.61,501.24,928.3,503.37,57749.0,501.24,499.46,750.8,429.21,510.4,514.09,499.11,500.41
2193-06-19,496.83,499.52,501.07,928.1,503.69,79851.0,501.35,499.5,750.7,429.1,510.39,513.91,498.95,500.51
2193-06-20,497.13,498.6,501.81,937.6,502.96,72594.0,501.13,499.02,750.7,429.05,510.39,514.32,498.88,500.29
2193-06-21,496.94,498.11,501.58,936.2,502.76,49128.0,501.05,499.01,750.7,428.95,510.38,514.46,498.72,500.25
2193-06-22,497.74,497.84,502.12,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,514.25,498.61,500.44
2193-06-23,497.11,500.9,501.18,926.3,503.71,61459.0,501.35,499.73,750.6,428.7,510.35,513.89,499.11,500.36
2193-06-24,495.94,499.59,502.08,912.5,503.79,89084.0,501.29,499.15,750.5,428.59,510.34,513.96,498.7,500.34
2193-06-25,496.7,498.13,502.39,920.4,504.04,58885.0,501.43,498.77,750.5,428.48,510.33,513.84,498.51,500.33
2193-06-26,498.07,498.14,502.77,922.6,503.67,62288.0,501.31,498.63,750.4,428.37,510.32,514.02,498.81,500.4
2193-06-27,495.64,499.66,500.77,915.1,504.71,53222.0,501.62,499.61,750.4,428.24,510.31,513.54,498.8,499.86
2193-06-28,498.55,498.28,502.94,920.4,504.11,56938.0,501.45,498.61,750.36,428.14,510.3,513.86,498.68,500.38
2193-06-29,497.17,499.23,502.98,919.3,503.91,52907.0,501.37,498.71,750.3,428.03,510.29,513.98,498.86,500.22
2193-06-30,496.58,501.73,501.57,921.1,503.55,79913.0,501.26,499.58,750.3,427.9,510.28,514.14,498.68,500.46
2193-07-01,501.01,501.52,496.89,941.0,503.52,52403.0,501.37,501.43,750.2,427.8,510.27,513.37,498.93,499.54
2193-07-02,501.13,503.16,499.4,938.4,503.0,63917.0,501.15,500.57,750.2,427.71,510.26,514.17,499.3,500.01
2193-07-03,501.52,503.62,497.83,933.5,502.43,71293.0,500.91,501.26,750.1,427.6,510.25,514.49,499.18,499.72
2193-07-04,500.74,501.46,496.66,933.8,502.64,64206.0,500.99,501.56,750.1,427.51,510.24,514.06,499.38,499.6
2193-07-05,502.05,500.75,497.7,932.0,502.98,44423.0,501.11,501.06,750.0,427.37,510.23,513.87,499.4,499.87
2193-07-06,502.7,499.12,497.91,931.5,502.89,38316.0,501.08,500.72,750.0,427.26,510.22,514.04,499.43,499.71
2193-07-07,499.48,502.31,498.85,931.7,502.86,66563.0,501.07,500.83,749.9,427.15,510.21,514.24,499.34,499.72
2193-07-08,497.76,501.34,498.31,929.4,502.52,67171.0,500.93,500.9,749.9,427.03,510.2,514.5,499.48,499.66
2193-07-09,496.92,502.24,499.19,925.0,503.05,101804.0,501.1,500.81,749.8,426.9,510.18,514.4,499.5,499.96
2193-07-10,497.28,503.22,500.32,923.4,502.99,62685.0,501.07,500.45,749.8,426.8,510.17,514.51,499.49,499.32
2193-07-11,501.61,497.34,497.77,930.5,503.07,32171.0,501.14,500.29,749.8,426.71,510.16,514.11,499.54,499.68
2193-07-12,499.39,500.35,495.87,931.6,503.12,33877.0,501.16,501.6,749.7,426.59,510.15,513.55,498.71,499.58
2193-07-13,497.24,499.61,497.02,914.5,503.87,76558.0,501.33,500.87,749.7,426.5,510.14,513.42,499.14,499.86
2193-07-14,498.33,499.02,496.04,921.1,503.22,36143.0,501.14,501.2,749.63,426.41,510.13,513.63,499.0,499.7
2193-07-15,498.19,498.7,496.32,910.7,503.26,44382.0,501.1,501.02,749.6,426.35,510.13,513.66,498.89,499.5
2193-07-16,497.62,498.9,495.82,908.5,503.26,47729.0,501.09,501.26,749.6,426.22,510.12,513.74,498.9,499.24
2193-07-17,499.76,502.53,496.19,913.3,503.91,50504.0,501.34,501.88,749.5,426.09,510.1,513.35,499.35,499.31
2193-07-18,497.7,503.47,498.02,905.8,504.01,59868.0,501.32,501.34,749.5,425.96,510.09,513.77,499.58,499.47
2193-07-19,495.92,500.37,497.76,891.4,504.42,63250.0,501.36,500.86,749.4,425.87,510.08,513.64,499.14,499.41
2193-07-20,495.58,500.95,498.16,894.3,503.18,43630.0,500.99,500.96,749.4,425.75,510.07,514.12,499.29,499.41
2193-07-21,497.54,503.79,498.36,908.1,503.81,48147.0,501.27,501.12,749.3,425.64,510.06,513.95,500.04,499.49
2193-07-22,496.56,503.29,499.95,897.2,504.55,60419.0,501.43,500.58,749.3,425.53,510.05,513.91,499.78,499.57
2193-07-23,496.07,502.56,501.24,876.7,503.17,39613.0,500.9,499.79,749.24,425.44,510.04,514.99,499.77,499.99
2193-07-24,498.11,503.51,498.96,904.3,504.33,44859.0,501.42,500.72,749.2,425.32,510.03,513.73,499.85,499.16
2193-07-25,496.15,500.63,502.18,879.1,505.02,88001.0,501.44,499.25,749.2,425.25,510.02,513.88,498.96,500.16
2193-07-26,496.98,504.02,499.92,895.8,503.97,54845.0,501.24,500.39,749.1,425.12,510.01,514.26,499.47,499.44
2193-07-27,496.77,502.66,498.96,902.4,504.06,88537.0,501.32,500.66,749.1,425.0,509.99,513.81,498.87,499.52
2193-07-28,497.01,502.8,500.85,905.7,504.28,86119.0,501.41,499.97,749.0,424.9,509.98,513.89,499.14,500.36
2193-07-29,496.91,502.95,500.49,901.4,504.28,89995.0,501.38,500.18,749.0,424.8,509.97,514.02,499.24,499.96
2193-07-30,496.27,501.92,500.96,891.5,504.23,59255.0,501.3,499.9,748.9,424.68,509.96,514.03,499.02,499.82
2193-07-31,496.94,503.21,499.87,899.4,503.82,84277.0,501.22,500.56,748.9,424.57,509.95,514.26,499.32,499.85
2193-08-01,496.08,502.18,499.98,890.1,504.37,49676.0,501.33,500.38,748.8,424.48,509.94,514.01,499.37,499.62
2193-08-02,497.21,503.49,499.49,898.6,504.29,65938.0,501.36,500.83,748.8,424.38,509.93,513.94,499.57,499.93
2193-08-03,496.88,502.57,498.08,896.8,504.53,77592.0,501.43,501.16,748.72,424.28,509.92,513.59,499.2,499.28
2193-08-04,495.95,502.22,499.36,888.7,504.99,77469.0,501.51,500.65,748.7,424.15,509.91,513.68,499.46,499.82
2193-08-05,496.65,503.06,499.37,891.3,504.88,84484.0,501.49,500.83,748.6800000000002,424.06,509.9,513.74,499.38,499.49
2193-08-06,496.19,500.98,499.6,886.9,505.8,93538.0,501.73,500.34,748.6,423.98,509.89,513.39,499.05,499.63
2193-08-07,496.04,498.14,499.11,886.5,505.34,87604.0,501.59,499.92,748.6,423.87,509.88,513.45,498.06,499.63
2193-08-08,497.68,496.15,499.54,906.0,504.61,65284.0,501.52,499.36,748.5,423.8,509.87,513.56,497.79,499.93
2193-08-09,498.33,496.54,499.75,905.9,504.73,97705.0,501.56,499.42,748.5,423.7,509.86,513.57,498.18,500.17
2193-08-10,497.79,495.91,499.24,901.0,504.92,91433.0,501.58,499.5,748.45,423.59,509.85,513.48,497.93,499.78
2193-08-11,498.68,497.85,498.74,903.7,505.05,133162.0,501.64,500.08,748.4,423.48,509.84,513.36,498.41,499.82
2193-08-12,497.01,501.66,501.04,901.5,504.55,168890.0,501.47,499.87,748.3,423.35,509.82,513.87,498.67,500.3
2193-08-13,497.38,501.87,500.54,910.7,504.78,169286.0,501.61,500.06,748.3,423.25,509.81,513.71,499.09,500.05
2193-08-14,500.73,502.28,500.68,922.0,504.1,122457.0,501.46,500.03,748.3,423.18,509.8,513.85,499.13,500.05
2193-08-15,496.33,501.19,501.32,902.5,504.35,118095.0,501.41,499.62,748.2,423.08,509.79,513.89,498.74,499.84
2193-08-16,500.65,502.05,501.53,919.4,503.8,130979.0,501.34,499.6,748.2,422.98,509.79,514.06,498.89,499.9
2193-08-17,497.18,500.04,502.54,916.0,503.32,101063.0,501.15,1499.99,748.1,422.87,509.77,514.39,498.8,499.67
2193-08-18,496.88,500.81,501.81,907.8,503.13,88186.0,501.04,499.35,748.1,422.77,509.77,514.55,498.71,499.92
2193-08-19,497.64,503.27,500.66,910.7,502.84,76436.0,500.95,500.05,748.0,422.63,509.75,514.78,499.33,499.59
2193-08-20,498.46,503.2,500.47,917.1,502.75,79505.0,500.96,500.14,748.0,422.57,509.74,514.75,499.14,499.56
2193-08-21,497.59,501.91,501.18,910.6,503.2,118428.0,501.08,499.83,748.0,422.46,509.73,514.49,498.93,499.75
2193-08-22,497.15,501.07,501.71,906.1,503.04,82667.0,501.0,499.49,747.9,422.35,509.72,514.68,498.87,500.17
2193-08-23,497.94,502.4,501.66,913.7,502.58,69439.0,500.88,499.67,747.9,422.31,509.71,514.89,499.06,499.95
2193-08-24,499.51,503.38,499.96,915.3,502.66,53226.0,500.92,500.53,747.8,422.15,509.69,514.73,499.37,499.57
2193-08-25,496.57,500.58,501.49,897.9,503.08,63580.0,500.98,499.56,747.8,422.05,509.68,514.65,498.72,500.22
2193-08-26,496.92,500.21,501.29,905.4,503.24,97618.0,501.07,499.57,740.75,533.61,476.22,514.7,499.27,500.58
2193-08-27,496.59,499.59,501.32,896.1,503.36,96070.0,501.06,499.46,740.77,533.56,476.22,514.67,499.32,500.73
2193-08-28,496.69,500.26,500.85,889.6,503.32,105670.0,501.01,499.75,740.79,533.53,476.23,514.78,499.36,500.53
2193-08-29,496.76,501.43,500.76,891.0,503.14,82109.0,500.96,500.04,740.8,533.51,476.23,514.88,499.65,500.6
2193-08-30,497.75,501.89,498.45,894.2,503.05,50167.0,500.95,500.92,740.8199999999998,533.48,476.23,514.6,499.56,500.23
2193-08-31,497.09,501.6,500.3,880.7,503.4,72421.0,500.99,500.23,740.83,533.44,476.24,514.82,499.79,500.61
2193-09-01,497.36,502.09,500.91,878.5,503.23,62143.0,500.92,500.11,740.85,533.42,476.24,515.04,499.99,500.73
2193-09-02,497.13,501.74,500.78,875.2,503.23,55880.0,500.91,500.08,740.87,533.39,476.24,515.04,499.81,500.71
2193-09-03,497.36,502.49,499.58,874.7,503.45,53817.0,500.97,500.58,740.89,533.34,476.25,514.84,500.05,500.44
2193-09-04,497.18,500.75,502.35,870.3,503.71,61506.0,501.01,499.26,740.92,533.28,476.26,514.8,499.55,501.08
2193-09-05,496.76,500.3,501.83,863.9,504.02,66817.0,501.06,499.43,740.9300000000002,533.26,476.26,514.66,499.4,501.18
2193-09-06,496.29,500.98,500.63,861.4,504.1,53398.0,501.07,499.91,740.94,533.23,476.27,514.64,499.73,500.63
2193-09-07,496.58,501.84,499.56,863.0,504.48,41025.0,501.18,500.3,740.96,533.2,476.27,514.42,500.1,500.49
2193-09-08,496.81,501.35,499.16,864.4,504.54,50587.0,501.2,500.43,740.99,533.15,476.27,514.24,500.01,500.5
2193-09-09,498.05,499.94,496.83,867.7,503.88,35704.0,501.05,501.12,741.01,533.11,476.28,514.13,499.46,500.2
2193-09-10,496.98,499.83,497.21,861.6,504.06,34106.0,501.06,500.99,741.03,533.06,476.29,514.2,499.53,500.19
2193-09-11,496.23,500.92,498.63,858.8,503.84,62525.0,500.99,500.55,741.05,533.05,476.29,514.57,499.64,500.3
2193-09-12,496.38,501.67,499.16,859.8,504.67,51044.0,501.21,500.43,741.0699999999998,533.0,476.3,514.25,499.78,500.44
2193-09-13,496.93,502.6,499.97,860.4,504.72,41400.0,501.23,500.24,741.09,532.96,476.3,514.28,500.09,500.55
2193-09-14,498.66,503.63,499.97,871.8,504.89,28649.0,501.35,500.38,741.12,532.91,476.31,514.14,500.36,500.5
2193-09-15,502.08,504.38,500.45,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,513.83,500.2,500.6
2193-09-16,501.66,504.09,499.38,877.2,505.44,36684.0,501.55,500.74,741.15,532.84,476.32,513.79,500.22,500.56
2193-09-17,500.6,504.54,500.16,871.5,505.32,27214.0,501.47,500.58,741.16,532.81,476.32,513.99,500.32,500.59
2193-09-18,498.75,504.62,500.71,850.8,504.43,20468.0,501.09,500.41,741.19,532.76,476.33,514.73,500.33,500.8
2193-09-19,497.66,504.09,500.8,853.0,504.74,21378.0,501.18,500.4,741.21,532.73,476.33,514.56,500.22,500.42
2193-09-20,499.6,503.78,499.18,865.0,504.84,23871.0,501.29,500.93,741.23,532.68,476.34,514.15,499.96,500.19
2193-09-21,499.24,502.07,499.19,859.1,505.2,51314.0,501.35,500.63,741.25,532.65,476.34,514.03,499.31,500.43
2193-09-22,503.19,501.57,497.44,882.2,505.51,44340.0,501.61,501.15,741.27,532.61,476.35,513.32,499.52,500.26
2193-09-23,501.26,504.74,499.74,859.6,505.97,17393.0,501.54,500.98,741.29,532.57,476.36,513.84,499.97,500.33
2193-09-24,501.48,504.51,500.48,869.7,505.16,20881.0,501.41,500.74,741.3,532.54,476.36,514.1,500.06,500.23
2193-09-25,501.19,504.63,500.2,868.3,505.35,19612.0,501.45,500.83,741.33,532.5,476.37,514.02,500.13,500.22
2193-09-26,500.77,504.61,500.79,866.1,506.11,17305.0,501.64,500.59,741.35,532.47,476.37,513.79,500.01,500.49
2193-09-27,501.22,504.56,499.88,872.2,508.1,22431.0,502.25,500.81,741.37,532.42,476.38,513.18,499.9,500.41
2193-09-28,500.75,504.91,501.0,869.9,507.06,17769.0,501.93,500.46,741.38,532.39,476.38,513.43,500.05,500.5
2193-09-29,498.11,503.98,502.21,860.9,504.76,29287.0,501.24,499.84,741.41,532.35,476.39,514.47,500.36,500.65
